id_video;data_postagem;operation
rj4rfGcfuqQ;2024-11-19 22:21:05;887
sGlkF9jm7A4;2024-12-18 23:44:37;887
Ej4t-sJ_pqs;2024-11-20 15:29:07;887
ZEGkAqx8wPs;2024-11-19 22:31:35;887
mE8Um3ZLILQ;2024-11-20 17:07:29;887
PTmAEzXPWYY;2024-11-20 21:22:40;887
fCe2GN08zaw;2024-11-19 21:53:46;887
nrLNGuo39UQ;2024-11-20 16:15:02;887
Z-puj4QAuRY;2024-11-20 01:52:11;887
Tuh4F4KG_70;2024-10-10 04:30:22;888
dxtTWta9F80;2024-10-10 13:17:02;888
jNX20ugAS6o;2024-09-27 00:55:28;888
Mkjf9OTPx-o;2024-09-26 20:40:04;888
EikMtvXXhrc;2024-09-04 20:00:10;888
XTnarePxjYM;2024-09-24 22:20:00;888
Chj92JVbylY;2024-11-18 22:40:48;888
7FsEZluJgJk;2024-11-21 20:22:33;888
oV9nF13x0Qs;2024-09-05 11:04:44;888
59_vQ2GKWgk;2024-09-05 17:48:56;888
xgX3R3GIY0w;2024-10-11 19:15:31;888
M8zxK9ctqoc;2024-09-04 17:33:24;888
Drmuqb64EtQ;2024-09-24 21:28:04;888
SRQeMnJTxmE;2024-09-05 16:10:47;888
aJpfFScQfNs;2024-09-24 23:37:46;888
bFzLfBVT0cg;2024-10-10 03:02:51;888
aueTUz6Fn5Y;2024-09-24 23:20:15;888
fpK4eodONfQ;2024-09-24 00:48:23;888
-E8hZ7qOBfY;2024-09-24 00:26:12;888
v3iGTA7GezI;2024-09-26 07:19:14;888
wJIhhyqvRhU;2024-09-24 23:56:54;888
U7Ky4qKOpTk;2024-09-25 20:31:09;888
8dvK7cygOYA;2024-09-24 16:46:48;888
YqQmQDHGddo;2024-09-06 14:00:06;888
SSePAGvb7hA;2024-02-19 21:33:00;889
yQWwbAGPwv0;2024-03-09 20:52:51;889
-0sVMIQIZ8M;2024-03-07 22:00:01;889
Gn4aYrKE0Js;2024-03-01 18:09:42;889
woPMIqpMBN8;2024-02-29 00:33:04;889
kHfc5ekQrYc;2024-03-13 01:35:09;889
kOGB5gGJLRA;2024-03-01 16:07:15;889
4BdrxJ3RzSg;2024-03-11 18:18:24;889
eKOP5IMqLdU;2024-04-02 20:15:07;889
FPW0WyvFHSg;2024-03-08 19:35:01;889
5cx1_v2iwUg;2024-02-21 13:43:05;889
RrOma09qqAM;2024-02-14 20:02:28;889
gWy-Etyof1Y;2024-02-29 20:32:46;889
idbohm8RpDs;2024-03-04 19:51:18;889
INMra_mXcYk;2024-03-02 00:37:11;889
jpU3aEA2Tls;2024-03-04 01:21:09;889
reWn2Rd0tlM;2024-03-11 20:22:59;889
jNvv_k9gdAQ;2024-02-19 22:25:57;889
SlCnL1uYC0A;2024-03-11 15:54:22;889
XV6tzAXl27A;2024-03-13 01:08:23;889
7m-53xXQ68U;2024-03-11 23:28:49;889
XaWlcoYInoY;2024-03-04 11:55:48;889
JXi8Fpj7KTk;2024-03-09 20:50:06;889
JboHq_B_Emw;2024-02-25 01:20:08;889
g1pArDweYQ4;2024-03-10 18:30:17;889
LsnH2iFwGsQ;2024-03-10 15:14:06;889
Mjmxwa1WwgQ;2024-02-28 23:28:56;889
vGic7lq8Ics;2024-03-08 22:25:41;889
YNKAyC5cafQ;2024-03-08 23:15:51;889
adUzSjw3JwE;2024-02-21 00:35:16;889
A8hERtZ7QrE;2024-03-14 11:21:52;889
U-mq92SGm60;2024-02-29 12:33:53;889
WLpxjB1OiEA;2024-03-02 15:07:45;889
b39meCQBFTc;2024-02-12 23:57:16;889
wa86xWE_6EU;2024-02-28 20:54:57;889
OjUY-205Jk8;2024-02-21 00:38:02;889
G1HhtNjWFYM;2024-02-28 23:06:35;889
7ypTh6vkGS4;2024-02-23 17:04:01;889
PpK_l55wEfg;2024-02-16 19:57:14;889
44H49wp695c;2024-02-16 11:36:57;889
f7R69ziunH8;2024-02-20 19:45:02;889
k1XHQC4pDWc;2024-02-15 14:30:24;889
U-LRaxmRyBo;2024-03-10 21:15:10;889
oDXMGK7gsRQ;2024-02-13 21:00:31;889
4IFzr3r6vX0;2024-02-16 21:09:07;889
NcgxcE4xO8s;2024-03-08 12:19:15;889
YLPA_gJ8PAE;2024-02-14 12:28:16;889
GieKuLONlRU;2024-03-25 22:06:19;889
vBqcnudE4Oo;2024-02-16 12:53:30;889
O2ZJRJL7KG8;2024-03-29 19:36:18;889
TXWmJ9Sy8CU;2024-03-31 12:50:47;889
ofG8Gy17LH8;2024-03-28 23:22:55;889
4eynqkjPzDI;2024-03-27 12:58:35;889
R5gcDr26Teg;2024-03-27 17:42:35;889
94aqkawbEwo;2024-03-27 12:12:39;889
hwStQxFlYXE;2024-03-17 22:03:28;889
Pkq8Eh1jcKo;2024-03-14 22:17:27;889
3DjdxFBPaj8;2024-04-02 11:05:05;889
eIRTVYitaLE;2024-03-13 23:32:33;889
tTUCPGngiKY;2024-04-03 16:43:21;889
-3CwKTzXrDo;2024-04-02 10:34:05;889
tf1dWc5u94E;2024-04-08 17:47:09;889
D0lbK3TihKI;2024-04-20 01:00:06;889
smd-Ewi7FMA;2024-04-16 23:10:59;889
9ZI8GdTbUrY;2024-04-20 20:00:21;889
rKLp54PIubA;2024-04-22 12:00:07;889
lwNoAofX96M;2024-06-05 23:57:51;889
9ApLCpwBwks;2024-07-05 13:48:15;889
HWXtNUdiNWs;2024-07-02 17:00:16;889
JTxkb4Yxqq0;2024-03-09 14:00:24;889
k218X5x7oLI;2024-04-21 20:56:44;889
fdpaN74srvQ;2024-04-02 16:24:53;889
GOsepfOPZqw;2024-03-19 01:20:17;889
slYIzSLs6NE;2024-04-02 14:25:07;889
c4QEe8FuzLo;2024-03-26 20:09:58;889
NGiEhpYSqSo;2024-02-08 18:52:03;889
bX7JDGGmFE0;2024-03-31 03:28:36;889
wzUxh8tuM3g;2024-04-07 19:58:43;889
CroPMlY9DPQ;2024-04-01 23:29:43;889
zTRgADiKIiA;2024-03-20 16:24:29;889
KuDiGZUpzLM;2024-04-03 17:42:38;889
jWnMnPzQiJA;2024-04-02 21:39:51;889
JKduzfLnaHU;2024-04-02 17:08:12;889
rAdr7GZvdZg;2024-03-19 20:12:31;889
--aWHYqVCxg;2024-03-13 13:04:59;889
VLSIMr_EzXM;2024-03-30 21:01:39;889
ccqhmsze0WQ;2024-04-04 13:00:43;889
GiawDyhtcS8;2024-04-02 23:09:59;889
_nOE_BzM2cs;2024-03-25 17:30:07;889
sW90LWdCa_0;2024-03-17 15:15:02;889
d8s5TfBg_sk;2024-04-02 22:17:53;889
Ny0AXEmZGpc;2024-03-16 22:00:20;889
RN8NYuiaIyY;2024-04-01 12:02:52;889
OGA_8RoXjsw;2024-04-02 17:57:13;889
zMqwvcq0EzQ;2024-03-15 01:39:17;889
NLOnxs0mHH4;2024-03-27 01:07:25;889
Z0i8Va_NAxc;2024-04-02 18:06:54;889
STPMJoePfW8;2024-04-05 22:17:05;889
XVRemyAA1HM;2024-03-14 21:59:06;890
8ez96W7mHzY;2024-03-14 22:00:03;890
ywEYAz7PrVY;2024-03-08 14:46:19;890
luoJU52G5Bc;2024-03-14 21:05:31;890
_P-nxQv1LjA;2024-03-08 18:24:17;890
NBrDVzlnjwg;2024-03-14 19:44:56;890
JToVws_ZD-k;2024-03-29 23:49:14;890
cIMSUtTGEz0;2024-03-14 16:54:39;890
uI-eYc-MVso;2024-03-14 16:08:33;890
JxqHtkJhdg8;2024-03-04 19:06:23;890
8iposLniv7k;2024-03-22 13:29:06;890
Kk2e-0JosIo;2024-03-10 01:34:35;890
S4LP6zldSiI;2024-04-02 20:31:28;890
WcbYgk-q4wM;2024-03-14 19:46:14;890
9J7c85jbBqE;2024-03-08 18:02:08;890
n8wQKl4WMZw;2024-03-15 09:44:41;890
F492bRzY4yE;2024-04-02 21:15:59;890
YkAOeTCdXrY;2024-03-07 23:58:53;890
ggl1ErWhdJk;2024-03-19 12:09:07;890
K5ihRldWxH8;2024-03-16 21:30:02;890
LWdQOK6Syko;2024-03-13 15:25:17;890
DzBaI5j5KqM;2024-03-14 23:13:28;890
5MvsqEG_KYk;2024-03-14 18:58:19;890
8jIXYU_pelg;2024-03-14 23:25:34;890
E3GgffhsmGI;2024-03-01 22:37:59;890
gbX9KyMcrHY;2024-02-21 02:25:57;890
LPJwsQpyMKs;2024-03-08 23:03:48;890
Z7Rw7vXec-Q;2024-03-17 13:34:00;890
YPpA22MXsVg;2024-03-05 03:31:27;890
FcbU5LdMf7k;2024-03-16 18:00:14;890
T1MFJpzte_A;2024-03-11 15:03:20;890
DRSWlWiZcwU;2024-03-13 17:00:41;890
q22th2sgqlw;2024-03-04 15:17:03;890
w0Zkyfjw-nI;2024-03-13 01:54:16;890
Og0cHKyFmBk;2024-03-14 15:00:19;890
r1BzEYdpKCU;2024-03-20 15:50:34;890
tUYCXZMkd3g;2024-03-28 00:53:37;890
DZGWZvg9jCk;2024-03-07 22:06:54;890
1UHNw3ZHh8U;2024-03-04 23:22:37;890
OqM8MnZI8Ng;2024-03-05 17:46:12;890
Khl1o_pWoZo;2024-03-19 18:16:42;890
vbVdZJt1jSg;2024-03-05 20:00:21;890
fiRoZUVYhg0;2024-03-23 00:52:46;890
Sg1X0H3iuOM;2024-03-31 01:31:36;890
_SvrF7KnIPo;2024-03-09 13:07:30;890
x8eTgeUWwvY;2024-03-04 09:05:28;890
1YnP0yJVvQQ;2024-03-15 12:02:44;890
fAoFuZwk2Ig;2024-03-08 21:07:32;890
02DKzo4OxwQ;2024-03-08 21:48:28;890
W9ZDC_Ihdiw;2024-03-14 19:58:22;890
gQt_2GTOk3k;2024-03-07 02:00:06;890
Qk8G2D7ETAM;2024-03-13 13:08:59;890
OZn3DQwhpKM;2024-04-01 23:00:06;890
tpEJGrgxR7k;2024-03-23 21:29:04;890
cAVGswos2pU;2024-02-19 21:18:25;890
wzmYWAtOalI;2024-03-20 14:16:48;890
g74G04POeNE;2024-03-14 20:42:23;890
TFDN8eYmESI;2024-03-11 23:26:45;890
EFCJAs0ITjQ;2024-03-13 23:45:35;890
-_pdX6SHqUU;2024-03-14 00:47:24;890
9DHk-PHl7rU;2024-03-06 18:31:13;890
7LkWjvpgoRE;2024-03-29 00:07:13;890
MTo69j32EQo;2024-03-20 19:24:21;890
CXAvdZVIbmI;2024-03-14 10:50:10;890
gfwC8kZzbQ0;2024-03-28 17:51:22;890
oWoHdeQaHbQ;2024-03-18 15:00:43;890
-uqhr9iH3c4;2024-03-26 02:00:42;890
rsHb0WaBBdE;2024-03-06 13:13:18;890
HPalhEBdnMg;2024-03-13 18:39:24;890
CujMno53LEs;2024-03-27 20:02:51;890
sToOc9nuzhk;2024-03-07 20:57:59;890
5xZD_EzqJv0;2024-03-15 19:22:12;890
lmXRJN5VhIA;2024-04-02 20:36:28;890
Hjkrt1BMo6Q;2024-03-08 14:06:04;890
9MyzQ80kDh8;2024-03-14 18:35:12;890
eakk_2WlUIA;2024-03-14 11:32:58;890
ceQyBIfJpew;2024-03-11 22:18:07;890
2JWQg9vDDjQ;2024-03-13 20:01:58;890
PS6Hv9Ii1W0;2024-04-01 22:21:49;890
n_0wQVSACYs;2024-03-07 23:50:41;890
SLKKFha0sCQ;2024-03-23 18:26:42;890
_4bB3UzUhxw;2024-03-05 18:24:50;890
KcVEvBSg1h4;2024-03-12 15:20:49;890
43gjOkJjSEM;2024-03-05 14:57:22;890
clsLVn236TE;2024-03-06 22:21:20;890
oqvcqAfeyXg;2024-04-01 18:44:53;890
4ZVoWH5YOY0;2024-03-07 19:36:29;890
930lp7BkOrs;2024-03-19 16:49:11;890
ZRXezIQLV68;2024-03-30 13:58:13;890
MBYwkXIX_o0;2024-03-07 22:11:59;890
lh4QSpfjnu8;2024-03-04 02:05:13;890
rkX2GFW5ISg;2024-03-08 03:00:52;890
qs5gQaXDW40;2024-03-26 16:15:27;890
TDVoHGz0T2A;2024-03-08 22:44:28;890
bTckOnFL9V0;2024-04-01 14:03:32;890
nSC1OAO6Dec;2024-03-29 14:00:15;890
XYEODVfnoho;2024-03-04 18:29:50;890
YfkWtEam9Ps;2024-03-26 23:47:39;890
fkavv7pFdKg;2024-03-19 14:52:39;890
mS3ZHF_dTHE;2024-03-04 20:45:01;890
ySLP30183uU;2024-03-27 16:29:52;890
Iyb2CRYM3rg;2024-03-26 13:49:57;890
4BHocqhi0_o;2024-03-19 12:34:00;890
kE0uDoEHFzk;2024-03-13 12:46:00;890
EpwJQ2mR6UQ;2024-03-07 17:00:59;890
qZJjH3HrPt0;2024-04-02 18:15:29;890
OcbE4c0ySnw;2024-03-10 15:14:05;890
977dhCPh3eE;2024-03-15 19:27:44;890
EzSUfgs6Pfo;2024-03-28 13:00:09;890
4P5gcuFWj9U;2024-03-07 17:13:40;890
WjKOSK3ksz8;2024-03-11 19:44:09;890
NW5gqeYSKgE;2024-02-25 16:56:30;890
GR1EMFq9qq0;2024-04-02 22:23:30;890
i4hKUbMswDA;2024-02-14 16:15:49;890
oE_Vonfk5qU;2024-02-17 01:03:17;890
z0tjdeYLvmE;2024-02-14 16:42:24;890
JrdLiZLxE4o;2024-02-16 18:37:23;890
--tHw5xnb4k;2024-02-15 02:26:53;890
FpA4KUvmNVU;2024-02-14 17:48:00;890
2x1CSjVtkhA;2024-02-14 15:34:37;890
e2c_s3Ms-oI;2024-02-17 21:35:31;890
2RwkSDjDHW4;2024-02-22 03:35:28;890
N-2XCjGLGTQ;2024-02-14 20:49:34;890
uw2ilFjuVCo;2024-02-15 15:22:09;890
a4GIuRe_DZU;2024-02-19 10:18:10;890
cG1W2LleOZ4;2024-02-22 23:22:43;890
bwHRdo8TLSQ;2024-02-20 20:00:13;890
dB8A7vPtjOE;2024-02-26 00:25:48;890
_0XDn97xgxg;2024-02-18 15:02:19;890
yvFP3NvaleQ;2024-02-14 16:39:12;890
K9jKKFBKsds;2024-02-17 22:17:12;890
2EiQ5S6k27Q;2024-02-15 11:10:00;890
sQu8G1arWDo;2024-02-17 20:18:10;890
8e9W8W9c4Wk;2024-03-22 16:34:00;890
G0TGLo4aQBQ;2024-02-26 23:47:47;890
Wcdr9MfpYLU;2024-02-16 15:08:23;890
DZA44U9tb44;2024-02-28 18:51:30;890
oVZ7a9MK8Gc;2024-02-15 15:58:54;890
0bv1Y39fvCg;2024-02-29 14:53:28;890
J8p0-K_GMGI;2024-02-19 11:32:50;890
Y5-qUOFh5Nc;2024-02-15 00:00:22;890
eXcT8uae6-A;2024-02-16 20:40:51;890
egwLPKVXP4U;2024-02-16 16:04:03;890
uhl1TXs_Z9E;2024-02-16 15:31:48;890
NO_M6L-NX3o;2024-02-18 12:06:31;890
cqjrhvVy9w0;2024-02-27 21:02:02;890
5krWnj7JafM;2024-02-17 00:44:49;890
3I6GVToc5gM;2024-02-15 20:40:59;890
LlKFws9XpYQ;2024-02-27 23:04:33;890
t6EeUaCTAO4;2024-02-20 15:00:08;890
8iUW0WXq6L0;2024-02-18 21:00:09;890
UTPSTf3zke0;2024-02-29 23:08:37;890
CfIQdUs5cS4;2024-02-22 12:00:10;890
XN6G70ziwY0;2024-02-26 18:24:40;890
Uiwftd0jPhA;2024-02-21 16:54:15;890
WYUz3atAkg4;2024-02-25 00:21:32;890
JDwlqnDb8mg;2024-02-19 20:00:12;890
ohC2j14_Jbk;2024-02-18 13:09:09;890
NpoLIXwygBE;2024-02-23 21:32:56;890
boS6WjxdoIM;2024-02-26 18:42:05;890
dndoG6fXfv8;2024-02-16 03:47:41;890
p9fmsVNgYYs;2024-03-01 23:49:22;890
DYp4zJV4xBA;2024-02-17 17:38:27;890
QMc5QfyacHU;2024-02-16 22:34:51;890
L8BHivFQ-cU;2024-02-15 19:02:51;890
jdnVclCMY28;2024-02-23 17:08:32;890
txFrKoVuLXU;2024-02-28 14:34:40;890
CWBBf-y7wW8;2024-02-16 20:00:10;890
Mv8rqAbAHko;2024-02-15 15:23:14;890
dTqRZd5pgZA;2024-02-24 21:19:26;890
wvH7WZ-tCjg;2024-03-01 23:33:47;890
qqKMattq_o0;2024-02-26 22:22:36;890
YgInwMIZ2Dg;2024-02-22 16:37:38;890
bgDlPZl8qkM;2024-02-19 16:35:25;890
8hBCjC2BHgM;2024-02-23 15:21:43;890
sw_CrlToQtE;2024-02-28 16:55:03;890
wZPugRmbHU4;2024-02-19 20:22:00;890
H7hl9ZsC9Nk;2024-02-22 15:30:04;890
snJo7OaTkBI;2024-02-15 20:20:27;890
p5ii4S2agdQ;2024-02-15 15:55:53;890
RSJQFVa96ok;2024-03-01 03:35:20;890
pMbGhypWjV0;2024-03-01 22:17:20;890
z-0w9oRKEqc;2024-02-15 20:22:07;890
aMDfxgU3L4A;2024-02-20 17:00:01;890
-7Gh9ec_Ws8;2024-02-18 20:32:30;890
Oh-09mrYuG0;2024-02-28 16:43:37;890
X9qHwS28DY4;2024-02-29 22:05:52;890
joh9GsxXh1Q;2024-02-29 09:39:29;890
e2eANXnQX4c;2024-02-22 21:00:19;890
DD16PJvwVZ8;2024-02-20 13:31:10;890
oX8RRIJiytk;2024-02-20 18:35:55;890
arKmwxJMQXs;2024-02-15 18:30:02;890
czfHiQcpZ7s;2024-03-13 02:23:54;890
dg6U6P4BWJc;2024-02-16 16:26:53;890
k6-DNGePD9c;2024-02-23 10:15:40;890
1hav9Lgd10M;2024-02-20 12:49:08;890
7rmVUekgogg;2024-02-18 16:03:59;890
4ziFRoH_C0o;2024-02-15 22:00:02;890
XqEgok3Mc_I;2024-02-14 17:54:25;890
1nwOYSQbOCU;2024-02-19 21:00:02;890
K2L-IH3QdAY;2024-02-15 22:34:38;890
FqN3NCi5R-s;2024-02-18 18:41:50;890
Vo4qgXDFDxs;2024-02-18 20:05:08;890
3lLQHeRcKPI;2024-02-19 19:20:45;890
Mol-nsPOgMA;2024-02-28 17:36:57;890
TnY6mpGRLfs;2024-02-21 21:32:52;890
oVPl5mTQgXw;2024-02-15 22:52:59;890
zoYDEGNckkw;2024-02-21 18:34:05;890
3fouVyDq5dE;2024-02-16 13:02:26;890
HbmGi0pgB90;2024-02-19 13:56:20;890
5yje5FuUefA;2024-02-20 00:42:53;890
9gunbhZvXQ0;2024-02-15 23:58:38;890
nEg24JXWhDo;2024-02-14 23:28:17;890
ovGT5qlq7F8;2024-02-23 21:37:43;890
MuOl_z7F46M;2024-02-17 03:15:56;890
5Zn9eQLt5s8;2024-02-16 01:33:16;890
oLKOjqCE8Wc;2024-02-18 14:01:30;890
dBVYX8s4fg8;2024-02-16 16:19:26;890
uZNusi5UncI;2024-02-22 14:27:47;890
ZmrCFGwkkr4;2024-02-19 21:00:25;890
11BBPWSxpEo;2024-02-19 12:02:13;890
kKkFOrhrLWI;2024-02-09 20:30:03;891
D2IQyk2h3II;2024-02-14 15:06:15;891
eXXZYIdjH-4;2024-02-09 00:00:22;891
teI36G2pHdM;2024-02-23 00:11:04;891
XdcmXmnhg78;2024-02-12 19:28:35;891
s0IFG9qaOVA;2024-02-09 13:05:27;891
3ty_XCTwLEs;2024-02-08 18:40:47;891
G7Aws0mgMOo;2024-02-10 00:10:00;891
silDr_tfNaA;2024-02-20 17:32:14;891
s-BIKmSt09o;2024-02-09 00:26:47;891
mFvfwJZy_VE;2024-02-09 00:16:04;891
jboFc2_ht7k;2024-02-08 18:26:17;891
R3mgJLzivQ8;2024-02-09 00:51:16;891
tSxRzSuoqw8;2024-02-09 00:45:02;891
F7UmuFA5Q4A;2024-02-14 00:43:41;891
hz1tZYDH9uE;2024-02-15 21:15:12;891
IoLcJNaDBuA;2024-02-09 00:38:04;891
-pW3n5Sm42U;2024-02-14 20:44:20;891
tCEh-oiQhxA;2024-02-16 00:29:16;891
UEK9K0Sk5c0;2024-02-13 00:31:37;891
td0GC10BMgg;2024-04-19 19:28:29;891
yAfR4k_elCk;2024-04-22 17:00:06;891
U4E_9PJ3UoQ;2024-04-19 20:40:35;891
1pzGHz72lFM;2024-04-19 19:54:11;891
EGztZPMRtSY;2024-02-13 00:45:27;891
GhuH2gwwX8A;2024-02-08 14:33:47;891
